chapter_key,chapter_key_raw,chapter_key_source,berendes_teitok_id,dmm_id,source_id,edition,book,chapter,page,scan_id,folio,division,term,title,greek,latin,greek_text,notes,source_sheet,source_row
5.20,5.20,dmm_id->berendes_chapter,e-796,DMM5012,,wellmann,5,12,,,,,w-681,,θαλασσόμελι,,θαλασσόμελι,,wellmann beck combined,682
5.21,5.21,dmm_id->berendes_chapter,e-797,DMM5013,,wellmann,5,13,,,,,w-682,,ὄξος,,ὄξος,,wellmann beck combined,683
5.22,5.22,dmm_id->berendes_chapter,e-798,DMM5014,,wellmann,5,14,,,,,w-683,,ὀξύμελι,,ὀξύμελι,,wellmann beck combined,684
5.23,5.23,dmm_id->berendes_chapter,e-799,DMM5015,,wellmann,5,15,,,,,w-684,,ὀξάλμη,,ὀξάλμη,,wellmann beck combined,685
5.24,5.24,dmm_id->berendes_chapter,e-800,DMM5016,,wellmann,5,16,,,,,w-685,,θυμοξάλμη,,θυμοξάλμη,,wellmann beck combined,686
5.25,5.25,dmm_id->berendes_chapter,e-801,DMM5017,,wellmann,5,17,,,,,w-686,,τὸ σκιλλητικὸν ὄξος,,τὸ σκιλλητικὸν ὄξος,,wellmann beck combined,687
5.26,5.26,dmm_id->berendes_chapter,e-802,DMM5018,,wellmann,5,18,,,,,w-687,,ὁ ἀπὸ τῆς σκίλλης οἶνος,,ὁ ἀπὸ τῆς σκίλλης οἶνος,,wellmann beck combined,688
5.27,5.27,dmm_id->berendes_chapter,e-803,DMM5019,,wellmann,5,19,,,,,w-688,,οἱ διὰ θαλάττης οἶνοι,,οἱ διὰ θαλάττης οἶνοι,,wellmann beck combined,689
5.28,5.28,dmm_id->berendes_chapter,e-804,DMM5020,,wellmann,5,20,,,,,w-689,,ὁ κυδωνίτης,,ὁ κυδωνίτης,,wellmann beck combined,690
5.29,5.29,dmm_id->berendes_chapter,e-805,DMM5021,,wellmann,5,21,,,,,w-690,,μηλόμελι,,μηλόμελι,,wellmann beck combined,691
5.30,5.30,dmm_id->berendes_chapter,e-806,DMM5022,,wellmann,5,22,,,,,w-691,,ὑδρόμηλον,,ὑδρόμηλον,,wellmann beck combined,692
5.31,5.31,dmm_id->berendes_chapter,e-807,DMM5023,,wellmann,5,23,,,,,w-692,,ὀμφακόμελι,,ὀμφακόμελι,,wellmann beck combined,693
5.32,5.32,dmm_id->berendes_chapter,e-808,DMM5024,,wellmann,5,24,,,,,w-693,,ἀπίτης,,ἀπίτης,,wellmann beck combined,694
5.33,5.33,dmm_id->berendes_chapter,e-809,DMM5025,,wellmann,5,25,,,,,w-694,,οἰνάνθινος,,οἰνάνθινος,,wellmann beck combined,695
5.34,5.34,dmm_id->berendes_chapter,e-810,DMM5026,,wellmann,5,26,,,,,w-695,,ῥοίτης,,ῥοίτης,,wellmann beck combined,696
5.35,5.35,dmm_id->berendes_chapter,e-811,DMM5027,,wellmann,5,27,,,,,w-696,,ῥοδίτης,,ῥοδίτης,,wellmann beck combined,697
5.36,5.36,dmm_id->berendes_chapter,e-812,DMM5028,,wellmann,5,28,,,,,w-697,,μυρτίτης,,μυρτίτην,,wellmann beck combined,698
5.37,5.37,dmm_id->berendes_chapter,e-813,DMM5029,,wellmann,5,29,,,,,w-698,,μυρσινίτης,,μυρσινίτης,,wellmann beck combined,699
5.38,5.38,dmm_id->berendes_chapter,e-814,DMM5306,,wellmann,5,30,,,,,w-699,,σχίνινος,,σχίνινος,,wellmann beck combined,700
5.40,5.40,dmm_id->berendes_chapter,e-816,DMM5031,,wellmann,5,31,,,,,w-700,,φοινικίτης,,φοινικίτης,,wellmann beck combined,701
5.41,5.41,dmm_id->berendes_chapter,e-817,DMM5032,,wellmann,5,32,,,,,w-701,,ὁ τροχίτης,,ὁ τροχίτης,,wellmann beck combined,702
5.42,5.42,dmm_id->berendes_chapter,e-818,DMM5033,,wellmann,5,33,,,,,w-702,,ὁ ἐκ τῶν συκομόρων,,ὁ ἐκ τῶν συκομόρων,,wellmann beck combined,703
5.43,5.43,dmm_id->berendes_chapter,e-819,DMM5034,,wellmann,5,34,,,,,w-703,,ὁ ῥητινίτης,,ὁ ῥητινίτης,,wellmann beck combined,704
5.44,5.44,dmm_id->berendes_chapter,e-820,DMM5035,,wellmann,5,35,,,,,w-704,,6 στροβιλίτης,,ὁ στροβιλίτης,,wellmann beck combined,705
5.45,5.45,dmm_id->berendes_chapter,e-821,DMM5036,,wellmann,5,36,,,,,w-705,,ὁ κέδρινος ἢ ἀρκεύθινος ἢ κυπαρίσσινος ἢ δάφνινος πιτύινος ἢ ἐλάτινος,,κέδρινος ἢ ἀρκεύθινος ἢ κυπαρίσσινος ἢ δάφνινος πιτύινος ἢ ἐλάτινος,,wellmann beck combined,706
5.47,5.47,dmm_id->berendes_chapter,e-823,DMM5037,,wellmann,5,37,,,,,w-706,,κεδρίτης,,κεδρίτης,,wellmann beck combined,707
5.48,5.48,dmm_id->berendes_chapter,e-824,DMM5038,,wellmann,5,38,,,,,w-707,,οἶνος πισσίτης,,οἶνος πισσίτης,,wellmann beck combined,708
5.49,5.49,dmm_id->berendes_chapter,e-825,DMM5039,,wellmann,5,39,,,,,w-708,,ἀψινθίτης,,ἀψινθίτης,,wellmann beck combined,709
5.50,5.50,dmm_id->berendes_chapter,e-826,DMM5040,,wellmann,5,40,,,,,w-709,,ὑσσωπίτης,,ὑσσωπίτης,,wellmann beck combined,710
5.51,5.51,dmm_id->berendes_chapter,e-827,DMM5041,,wellmann,5,41,,,,,w-710,,ὁ χαμαιδρυίτης,,ὁ χαμαιδρυίτης,,wellmann beck combined,711
5.52,5.52,dmm_id->berendes_chapter,e-828,DMM5042,,wellmann,5,42,,,,,w-711,,ὁ > στοιχαδίτης,,<ὁ> στοιχαδίτης,,wellmann beck combined,712
5.53,5.53,dmm_id->berendes_chapter,e-829,DMM5043,,wellmann,5,43,,,,,w-712,,ὂξος διὰ στοιχάδος,,ὂξος διὰ στοιχάδος,,wellmann beck combined,713
5.54,5.54,dmm_id->berendes_chapter,e-830,DMM5044,,wellmann,5,44,,,,,w-713,,ἐκ κέστρου τοῦ ψυχροτρόφου οἶνος,,ἐκ κέστρου τοῦ ψυχροτρόφου οἶνος,,wellmann beck combined,714
5.55,5.55,dmm_id->berendes_chapter,e-831,DMM5045,,wellmann,5,45,,,,,w-714,,τραγοριγανίτης,,τραγοριγανίτης,,wellmann beck combined,715
5.56,5.56,dmm_id->berendes_chapter,e-832,DMM5046,,wellmann,5,46,,,,,w-715,,οἶνος διὰ βουνίου,,οἶνος διὰ βουνίου,,wellmann beck combined,716
5.57,5.57,dmm_id->berendes_chapter,e-833,DMM5047,,wellmann,5,47,,,,,w-716,,δικταμνίτης,,δικταμνίτης,,wellmann beck combined,717
5.58,5.58,dmm_id->berendes_chapter,e-834,DMM5048,,wellmann,5,48,,,,,w-717,,ὁ διὰ πρασίου,,ὁ διὰ πρασίου,,wellmann beck combined,718
5.59,5.59,dmm_id->berendes_chapter,e-835,DMM5049,,wellmann,5,49,,,,,w-718,,θυμίτης,,θυμίτης,,wellmann beck combined,719
5.60,5.60,dmm_id->berendes_chapter,e-836,DMM5050,,wellmann,5,50,,,,,w-719,,θυμβρίτης,,θυμβρίτης,,wellmann beck combined,720
5.61,5.61,dmm_id->berendes_chapter,e-837,DMM5051,,wellmann,5,51,,,,,w-720,,οἶνος ὀριγανίτης,,οἶνος ὀριγανίτης,,wellmann beck combined,721
5.62,5.62,dmm_id->berendes_chapter,e-838,DMM5052,,wellmann,5,52,,,,,w-721,,οἶνος καλαμινθίτης,,"οἶνος καλαμινθίτης, γληχωνίτης, ἀβροτονίτης",,wellmann beck combined,722
5.63,5.63,dmm_id->berendes_chapter,e-839,DMM5053,,wellmann,5,53,,,,,w-722,,οἶνος κονυζίτης,,οἶνος κονυζίτης,,wellmann beck combined,723
5.64,5.64,dmm_id->berendes_chapter,e-840,DMM5054,,wellmann,5,54,,,,,w-723,,οἶνος ἀρωματίτης,,οἶνος ἀρωματίτης,,wellmann beck combined,724
5.65,5.65,dmm_id->berendes_chapter,e-841,DMM5055,,wellmann,5,55,,,,,w-724,,οἶνος πρὸς κατάρρους,,οἶνος πρὸς κατάρρους,,wellmann beck combined,725
5.66,5.66,dmm_id->berendes_chapter,e-842,DMM5056,,wellmann,5,56,,,,,w-725,,ὁ νεκταρίτης,,ὁ νεκταρίτης,,wellmann beck combined,726
5.67,5.67,dmm_id->berendes_chapter,e-843,DMM5057,,wellmann,5,57,,,,,w-726,,ὁ διὰ Συριακῆς νάρδου καὶ Κελτικῆς καὶ μαλαβάθρου,,ὁ διὰ Συριακῆς νάρδου καὶ Κελτικῆς καὶ μαλαβάθρου,,wellmann beck combined,727
5.68,5.68,dmm_id->berendes_chapter,e-844,DMM5058,,wellmann,5,58,,,,,w-727,,ἀσαρίτης,,ἀσαρίτης,,wellmann beck combined,728
5.69,5.69,dmm_id->berendes_chapter,e-845,DMM5059,,wellmann,5,59,,,,,w-728,,ὁ διὰ τῆς ἀγρίας ἀγρίας,,ὁ διὰ τῆς ἀγρίας νάρδου,,wellmann beck combined,729
5.70,5.70,dmm_id->berendes_chapter,e-846,DMM5060,,wellmann,5,60,,,,,w-729,,δαυκίτης,,δαυκίτης,,wellmann beck combined,730
5.71,5.71,dmm_id->berendes_chapter,e-847,DMM5061,,wellmann,5,61,,,,,w-730,,ἐλελισφακίτης,,ἐλελισφακίτης,,wellmann beck combined,731
5.72,5.72,dmm_id->berendes_chapter,e-848,DMM5062,,wellmann,5,62,,,,,w-731,,πανακίτης,,πανακίτης,,wellmann beck combined,732
5.73,5.73,dmm_id->berendes_chapter,e-849,DMM5063,,wellmann,5,63,,,,,w-732,,ἀκορίτης καὶ ὁ ἀπὸ γλυκορρίζης,,ἀκορίτης καὶ ὁ ἀπὸ γλυκορρίζης,,wellmann beck combined,733
5.74,5.74,dmm_id->berendes_chapter,e-850,DMM5064,,wellmann,5,64,,,,,w-733,,σελινίτης,,σελινίτης,,wellmann beck combined,734
5.75,5.75,dmm_id->berendes_chapter,e-851,DMM5065,,wellmann,5,65,,,,,w-734,,μαραθίτης καὶ ἀνήθινος καὶ πετροσελινίτης,,μαραθίτης καὶ ἀνήθινος καὶ πετροσελινίτης,,wellmann beck combined,735
5.76,5.76,dmm_id->berendes_chapter,e-852,DMM5066,,wellmann,5,66,,,,,w-735,,δι' ἁλὸς ἄνθους οἶνος,,δι' ἁλὸς ἄνθους οἶνος,,wellmann beck combined,736
5.77,5.77,dmm_id->berendes_chapter,e-853,DMM5067,,wellmann,5,67,,,,,w-736,,φθόριος ἐμβρύων οἶνος,,φθόριος ἐμβρύων οἶνος,,wellmann beck combined,737
5.78,5.78,dmm_id->berendes_chapter,e-854,DMM5068,,wellmann,5,68,,,,,w-737,,θυμελαίτης,,θυμελαίτης,,wellmann beck combined,738
5.79,5.79,dmm_id->berendes_chapter,e-855,DMM5069,,wellmann,5,69,,,,,w-738,,χαμελαίτης,,χαμελαίτης,,wellmann beck combined,739
5.80,5.80,dmm_id->berendes_chapter,e-856,DMM5070,,wellmann,5,70,,,,,w-739,,χαμαιπιτύινος,,χαμαιπιτύινος,,wellmann beck combined,740
5.81,5.81,dmm_id->berendes_chapter,e-857,DMM5071,,wellmann,5,71,,,,,w-740,,μανδραγορίτης,,μανδραγορίτης,,wellmann beck combined,741
5.82,5.82,dmm_id->berendes_chapter,e-858,DMM5072,,wellmann,5,72,,,,,w-741,,ἐλλεβορίτης,,ἐλλεβορίτης,,wellmann beck combined,742
5.83,5.83,dmm_id->berendes_chapter,e-859,DMM5073,,wellmann,5,73,,,,,w-742,,σκαμμωνίτης,,σκαμμωνίτης,,wellmann beck combined,743
5.84,5.84,dmm_id->berendes_chapter,e-860,DMM5074,,wellmann,5,74,,,,,w-743,,καδμεία,,καδμεία,,wellmann beck combined,744
5.85,5.85,dmm_id->berendes_chapter,e-861,DMM5075,,wellmann,5,75,,,,,w-744,,πομφόλυξ,,πομφόλυξ,,wellmann beck combined,745
5.86,5.86,dmm_id->berendes_chapter,e-862,DMM5076,,wellmann,5,76,,,,,w-745,,κεκαυμένος χαλκός,,κεκαυμένος χαλκός,,wellmann beck combined,746
5.87,5.87,dmm_id->berendes_chapter,e-863,DMM5077,,wellmann,5,77,,,,,w-746,,χαλχοῦ ἄνθος,,χαλκοῦ ἄνθος,,wellmann beck combined,747
5.88,5.88,dmm_id->berendes_chapter,e-864,DMM5078,,wellmann,5,78,,,,,w-747,,λεπίς,,λεπὶς,,wellmann beck combined,748
5.91,5.91,dmm_id->berendes_chapter,e-867,DMM5079,,wellmann,5,79,,,,,w-748,,ἰὸς ξυστός,,ἰὸς ξυστός,,wellmann beck combined,749
5.93,5.93,dmm_id->berendes_chapter,e-869,DMM5080,,wellmann,5,80,,,,,w-749,,ἰὸς σιδίρου,,ἰὸς σιδίρου,,wellmann beck combined,750
5.95,5.95,dmm_id->berendes_chapter,e-871,DMM5081,,wellmann,5,81,,,,,w-750,,πεπλυμένος μόλυβδος,,πεπλυμένος μόλυβδος,,wellmann beck combined,751
5.97,5.97,dmm_id->berendes_chapter,e-873,DMM5082,,wellmann,5,82,,,,,w-751,,σκωρία μολύβδου,,σκωρία μολύβδου,,wellmann beck combined,752
5.98,5.98,dmm_id->berendes_chapter,e-874,DMM5083,,wellmann,5,83,,,,,w-752,,ὁ μολυβδοειδὴς λίθος,,μολυβδοειδὴς λίθος,,wellmann beck combined,753
5.99,5.99,dmm_id->berendes_chapter,e-875,DMM5084,,wellmann,5,84,,,,,w-753,,στίβι,,στίβι,,wellmann beck combined,754
5.100,5.100,dmm_id->berendes_chapter,e-876,DMM5085,,wellmann,5,85,,,,,w-754,,μολύβδαινα,,μολύβδαινα,,wellmann beck combined,755
5.101,5.101,dmm_id->berendes_chapter,e-877,DMM5086,,wellmann,5,86,,,,,w-755,,ἡ τοῦ ἀργρύρου σκωρία,,ἡ τοῦ ἀργρύρου σκωρία,,wellmann beck combined,756
5.102,5.102,dmm_id->berendes_chapter,e-878,DMM5087,,wellmann,5,87,,,,,w-756,,λιθάργυρος,,λιθάργυρος,,wellmann beck combined,757
5.103,5.103,dmm_id->berendes_chapter,e-879,DMM5088,,wellmann,5,88,,,,,w-757,,ψιμύθιον,,ψιμύθιον,,wellmann beck combined,758
5.104,5.104,dmm_id->berendes_chapter,e-880,DMM5089,,wellmann,5,89,,,,,w-758,,χρυσοκόλλα,,χρυσοκόλλα,,wellmann beck combined,759
5.105,5.105,dmm_id->berendes_chapter,e-881,DMM5090,,wellmann,5,90,,,,,w-759,,Ἀρμένιον,,Ἀρμένιον,,wellmann beck combined,760
5.106,5.106,dmm_id->berendes_chapter,e-882,DMM5091,,wellmann,5,91,,,,,w-760,,κύανος,,κύανος,,wellmann beck combined,761
5.107,5.107,dmm_id->berendes_chapter,e-883,DMM5092,,wellmann,5,92,,,,,w-761,,Ἰνδικόν,,Ἰνδικόν,,wellmann beck combined,762
5.108,5.108,dmm_id->berendes_chapter,e-884,DMM5093,,wellmann,5,93,,,,,w-762,,ὦχρα,,ὦχρα,,wellmann beck combined,763
5.109,5.109,dmm_id->berendes_chapter,e-885,DMM5094,,wellmann,5,94,,,,,w-763,,κιννάβαρι,,κιννάβαρι,,wellmann beck combined,764
5.110,5.110,dmm_id->berendes_chapter,e-886,DMM5095,,wellmann,5,95,,,,,w-764,,ὑδράργυρος,,ὑδράργυρος,,wellmann beck combined,765
5.111,5.111,dmm_id->berendes_chapter,e-887,DMM5096,,wellmann,5,96,,,,,w-765,,μίλτος Σινωπική,,μίλτος Σινωπικὴ,,wellmann beck combined,766
5.113,5.113,dmm_id->berendes_chapter,e-889,DMM5097,,wellmann,5,97,,,,,w-766,,Λημνία γῆ,,Λημνία γῆ,,wellmann beck combined,767
5.114,5.114,dmm_id->berendes_chapter,e-890,DMM5098,,wellmann,5,98,,,,,w-767,,χαλκανθές,,χαλκανθές,,wellmann beck combined,768
5.115,5.115,dmm_id->berendes_chapter,e-891,DMM5099,,wellmann,5,99,,,,,w-768,,χαλκῖτις,,χαλκῖτιν,,wellmann beck combined,769
5.116,5.116,dmm_id->berendes_chapter,e-893,DMM5100,,wellmann,5,100,,,,,w-769,,μίσυ,,μίσυ,,wellmann beck combined,770
5.117,5.117,dmm_id->berendes_chapter,e-894,DMM5101,,wellmann,5,101,,,,,w-770,,μελαντηρία,,μελαντηρία,,wellmann beck combined,771
5.118,5.118,dmm_id->berendes_chapter,e-895,DMM5102,,wellmann,5,102,,,,,w-771,,σῶρι,,σῶρι,,wellmann beck combined,772
5.119,5.119,dmm_id->berendes_chapter,e-896,DMM5103,,wellmann,5,103,,,,,w-772,,διφρυγές,,διφρυγές,,wellmann beck combined,773
5.120,5.120,dmm_id->berendes_chapter,e-897,DMM5104,,wellmann,5,104,,,,,w-773,,ἀρσενικόν,,ἀρσενικόν,,wellmann beck combined,774
5.121,5.121,dmm_id->berendes_chapter,e-898,DMM5105,,wellmann,5,105,,,,,w-774,,σανδαράκη,,σανδαράκη,,wellmann beck combined,775
5.122,5.122,dmm_id->berendes_chapter,e-899,DMM5106,,wellmann,5,106,,,,,w-775,,στυπτηρία,,στυπτηρία,,wellmann beck combined,776
5.123,5.123,dmm_id->berendes_chapter,e-900,DMM5107,,wellmann,5,107,,,,,w-776,,θεῖον,,θεῖον,,wellmann beck combined,777
5.124,5.124,dmm_id->berendes_chapter,e-901,DMM5108,,wellmann,5,108,,,,,w-777,,κίσηρις,,κίσηρις,,wellmann beck combined,778
5.125,5.125,dmm_id->berendes_chapter,e-902,DMM5109,,wellmann,5,109,,,,,w-778,,ἅλς,,ἅλς,,wellmann beck combined,779
5.126,5.126,dmm_id->berendes_chapter,e-903,DMM5110,,wellmann,5,110,,,,,w-779,,ἁλὸς ἄχνη,,ἁλὸς ἄχνη,,wellmann beck combined,780
5.127,5.127,dmm_id->berendes_chapter,e-904,DMM5111,,wellmann,5,111,,,,,w-780,,ἅλμη,,ἅλμη,,wellmann beck combined,781
5.128,5.128,dmm_id->berendes_chapter,e-905,DMM5112,,wellmann,5,112,,,,,w-781,,ἄνθος ἁλός,,ἄνθος ἁλός,,wellmann beck combined,782
5.129,5.129,dmm_id->berendes_chapter,e-906,DMM5113,,wellmann,5,113,,,,,w-782,,νίτρον,,νίτρον,,wellmann beck combined,783
5.131,5.131,dmm_id->berendes_chapter,e-908,DMM5114,,wellmann,5,114,,,,,w-783,,τρύξ,,τρύξ,,wellmann beck combined,784
5.132,5.132,dmm_id->berendes_chapter,e-909,DMM5115,,wellmann,5,115,,,,,w-784,,ἄσβεστος,,ἄσβεστος,,wellmann beck combined,785
5.133,5.133,dmm_id->berendes_chapter,e-910,DMM5116,,wellmann,5,116,,,,,w-785,,γύψος,,γύψος,,wellmann beck combined,786
5.134,5.134,dmm_id->berendes_chapter,e-911,DMM5117,,wellmann,5,117,,,,,w-786,,τέφρα κλημαντίνη,,τέφρα κληματίνη,,wellmann beck combined,787
5.135,5.135,dmm_id->berendes_chapter,e-912,DMM5118,,wellmann,5,118,,,,,w-787,,ἀλκυόνιον,,ἀλκυονίου,,wellmann beck combined,788
5.136,5.136,dmm_id->berendes_chapter,e-913,DMM5119,,wellmann,5,119,,,,,w-788,,ἀδάρκης,,ἀδάρκης,,wellmann beck combined,789
5.137,5.137,dmm_id->berendes_chapter,e-914,DMM5120,,wellmann,5,120,,,,,w-789,,σπόγγοι,,σπόγγων,,wellmann beck combined,790
5.138,5.138,dmm_id->berendes_chapter,e-915,DMM5121,,wellmann,5,121,,,,,w-790,,τὸ κοράλιον,,κουράλιον,,wellmann beck combined,791
5.139,5.139,dmm_id->berendes_chapter,e-916,DMM5122,,wellmann,5,122,,,,,w-791,,ἀντιπαθές,,ἀντιπαθὲς,,wellmann beck combined,792
5.140,5.140,dmm_id->berendes_chapter,e-917,DMM5123,,wellmann,5,123,,,,,w-792,,λίθος Φρύγιος,,λίθος Φρύγιος,,wellmann beck combined,793
5.141,5.141,dmm_id->berendes_chapter,e-918,DMM5124,,wellmann,5,124,,,,,w-793,,Ἄσσιος λίθος,,Ἄσσιον λίθος,,wellmann beck combined,794
5.142,5.142,dmm_id->berendes_chapter,e-919,DMM5125,,wellmann,5,125,,,,,w-794,,πυρίτης λίθος,,πυρίτης λίθος,,wellmann beck combined,795
5.143,5.143,dmm_id->berendes_chapter,e-920,DMM5126,,wellmann,5,126,,,,,w-795,,αἱματίτης λίθος,,αἱματίτης λίθος,,wellmann beck combined,796
5.144,5.144,dmm_id->berendes_chapter,e-921,DMM5127,,wellmann,5,127,,,,,w-796,,σχιστὸς λίθος,,σχιστὸς λίθος,,wellmann beck combined,797
5.145,5.145,dmm_id->berendes_chapter,e-922,DMM5128,,wellmann,5,128,,,,,w-797,,Γαγάτης,,Γαγάτης,,wellmann beck combined,798
5.146,5.146,dmm_id->berendes_chapter,e-923,DMM5129,,wellmann,5,129,,,,,w-798,,Θρακίας,,Θρᾳκίας,,wellmann beck combined,799
5.147,5.147,dmm_id->berendes_chapter,e-924,DMM5130,,wellmann,5,130,,,,,w-799,,μαγνῆτις λίθος,,μαγνῆτις λίθος,,wellmann beck combined,800
5.148,5.148,dmm_id->berendes_chapter,e-925,DMM5131,,wellmann,5,131,,,,,w-800,,Ἀραβικὸς λίθος,,Ἀραβικὸς λίθος,,wellmann beck combined,801
5.149,5.149,dmm_id->berendes_chapter,e-926,DMM5132,,wellmann,5,132,,,,,w-801,,γαλακτίτης,,γαλακτίτης,,wellmann beck combined,802
5.150,5.150,dmm_id->berendes_chapter,e-927,DMM5133,,wellmann,5,133,,,,,w-802,,μελιτίτης,,μελιτίτης,,wellmann beck combined,803
5.151,5.151,dmm_id->berendes_chapter,e-928,DMM5134,,wellmann,5,134,,,,,w-803,,λίθος μόροχθος,,λίθος μόροχθος,,wellmann beck combined,804
5.152,5.152,dmm_id->berendes_chapter,e-929,DMM5135,,wellmann,5,135,,,,,w-804,,λίθος ἀλαβαστρίτης,,λίθος ἀλαβαστρίτης,,wellmann beck combined,805
5.153,5.153,dmm_id->berendes_chapter,e-930,DMM5136,,wellmann,5,136,,,,,w-805,,θυίτης,,λίθος θυίτης,,wellmann beck combined,806
5.154,5.154,dmm_id->berendes_chapter,e-931,DMM5137,,wellmann,5,137,,,,,w-806,,Ἰουδαικὸς λίθος,,Ἰουδαικὸς λίθος,,wellmann beck combined,807
5.155,5.155,dmm_id->berendes_chapter,e-932,DMM5138,,wellmann,5,138,,,,,w-807,,λίθος ἀμίαντος,,λίθος ἀμίαντος,,wellmann beck combined,808
5.156,5.156,dmm_id->berendes_chapter,e-933,DMM5139,,wellmann,5,139,,,,,w-808,,λίθος σάπφειρος,,λίθος σάπφειρος,,wellmann beck combined,809
5.157,5.157,dmm_id->berendes_chapter,e-934,DMM5140,,wellmann,5,140,,,,,w-809,,λίθος Μεμφίτης,,λίθος Μεμφίτης,,wellmann beck combined,810
5.158,5.158,dmm_id->berendes_chapter,e-935,DMM5141,,wellmann,5,141,,,,,w-810,,λίθος σεληνίτης,,λίθος σεληνίτης,,wellmann beck combined,811
5.159,5.159,dmm_id->berendes_chapter,e-936,DMM5142,,wellmann,5,142,,,,,w-811,,λίθος ἴασπις,,λίθος ἴασπις,,wellmann beck combined,812
5.161,5.161,dmm_id->berendes_chapter,e-938,DMM5143,,wellmann,5,143,,,,,w-812,,λίθος ὀφίτης,,λίθος ὀφίτης,,wellmann beck combined,813
5.162,5.162,dmm_id->berendes_chapter,e-939,DMM5144,,wellmann,5,144,,,,,w-813,,λίθοι οἱ ἐν τοῖς σπόγγοις,,λίθοι οἱ ἐν τοῖς σπόγγοις,,wellmann beck combined,814
5.163,5.163,dmm_id->berendes_chapter,e-940,DMM5145,,wellmann,5,145,,,,,w-814,,λιθοκόλλα,,λιθοκόλλα,,wellmann beck combined,815
5.164,5.164,dmm_id->berendes_chapter,e-941,DMM5146,,wellmann,5,146,,,,,w-815,,λίθος ὀστρακίτης,,λίθος ὀστρακίτης,,wellmann beck combined,816
5.165,5.165,dmm_id->berendes_chapter,e-942,DMM5147,,wellmann,5,147,,,,,w-816,,σμύρις,,σμύρις,,wellmann beck combined,817
5.166,5.166,dmm_id->berendes_chapter,e-943,DMM5148,,wellmann,5,148,,,,,w-817,,ἄμμος,,ἄμμος,,wellmann beck combined,818
5.167,5.167,dmm_id->berendes_chapter,e-944,DMM5149,,wellmann,5,149,,,,,w-818,,ἀκόνης Ναξίας ἀπότριμμα,,ἀκόνης Ναξίας ἀπότριμμα,,wellmann beck combined,819
5.168,5.168,dmm_id->berendes_chapter,e-945,DMM5150,,wellmann,5,150,,,,,w-819,,λίθος γεώδης,,λίθος γεώδης,,wellmann beck combined,820
5.169,5.169,dmm_id->berendes_chapter,e-946,DMM5151,,wellmann,5,151,,,,,w-820,,γῆ,,γῆ,,wellmann beck combined,821
5.170,5.170,dmm_id->berendes_chapter,e-947,DMM5152,,wellmann,5,152,,,,,w-821,,Ἑρετριάδος γῆ,,Ἐρετριάδος γῆ,,wellmann beck combined,822
5.171,5.171,dmm_id->berendes_chapter,e-948,DMM5153,,wellmann,5,153,,,,,w-822,,Σαμία γῆ,,Σαμία γῆ,,wellmann beck combined,823
5.172,5.172,dmm_id->berendes_chapter,e-949,DMM5154,,wellmann,5,154,,,,,w-823,,ἐν τῇ Σαμίᾳ γῇ λίθος,,ἐν τῇ Σαμίᾳ γῇ λίθος,,wellmann beck combined,824
5.173,5.173,dmm_id->berendes_chapter,e-950,DMM5155,,wellmann,5,155,,,,,w-824,,Χία γῆ,,Χίας γῆ,,wellmann beck combined,825
5.175,5.175,dmm_id->berendes_chapter,e-952,DMM5156,,wellmann,5,156,,,,,w-825,,Κιμωλία γῆ,,Κιμωλίας γῆ,,wellmann beck combined,826
5.176,5.176,dmm_id->berendes_chapter,e-953,DMM5157,,wellmann,5,157,,,,,w-826,,πνιγῖτις γῆ,,πνιγῖτις γῆ,,wellmann beck combined,827
5.178,5.178,dmm_id->berendes_chapter,e-955,DMM5158,,wellmann,5,158,,,,,w-827,,ὄστρακα,,ὄστρακα,,wellmann beck combined,828
5.179,5.179,dmm_id->berendes_chapter,e-956,DMM5159,,wellmann,5,159,,,,,w-828,,Μηλία γῆ,,Μηλία γῆ,,wellmann beck combined,829
5.180,5.180,dmm_id->berendes_chapter,e-957,DMM5160,,wellmann,5,160,,,,,w-829,,ἀμπελῖτις γῆ,,ἀμπελῖτις γῆ,,wellmann beck combined,830
5.181,5.181,dmm_id->berendes_chapter,e-958,DMM5161,,wellmann,5,161,,,,,w-830,,ἀσβόλη,,ἀσβόλη,,wellmann beck combined,831
5.182,5.182,dmm_id->berendes_chapter,e-959,DMM5162,,wellmann,5,162,,,,,w-831,,μέλαν,,μέλαν,,wellmann beck combined,832
1.1,1.1,berendes_chapter,e-9,DMM1001,,beck,,,,,,,,,ἶρις,Iris,,,beck+berendes,2
1.2,1.2,berendes_chapter,e-10,DMM1002,,beck,,,,,,,,,ἄκορον,Yellow flag,,,beck+berendes,3
1.3,1.3,berendes_chapter,e-11,DMM1003,,beck,,,,,,,,,μῆον,Baldmoney,,,beck+berendes,4
1.4,1.4,berendes_chapter,e-12,DMM1004,,beck,,,,,,,,,κύπερος,Galingale,,,beck+berendes,5
,,berendes_chapter,,DMM1005,,beck,,,,,,,,,ἕτερον εἶδος κυπέρου,Turmeric,,missing chapter_key,beck+berendes,6
1.5,1.5,berendes_chapter,e-13,DMM1006,,beck,,,,,,,,,καρδάμωμον,Cardamom,,,beck+berendes,7
1.6,1.6,berendes_chapter,e-14,DMM1007,,beck,,,,,,,,,νάρδος,Spikenard,,,beck+berendes,8
1.7,1.7,berendes_chapter,e-15,DMM1008,,beck,,,,,,,,,κελτικὴ νάρδος,Celtic spikenard,,,beck+berendes,9
