edition_id,citation_ref,source_file,source_row,book_label,book_num,chapter_label,chapter_num,page_label,scan_id,iiif_key,headword,headword_greek,headword_latin,headword_english,notes,extra_json
wechel,bLiber_tertius|c136|p229|s263,revised_ed/wechel.tsv,532,Liber tertius,,Cap. CXXXVI,136,229,263,,De Conyza.,,,,,
wechel,bLiber_tertius|c137|p229|s263,revised_ed/wechel.tsv,533,Liber tertius,,Cap. CXXXVII,137,229,263,,De Hemerocalle.,,,,,
wechel,bLiber_tertius|c138|p230|s264,revised_ed/wechel.tsv,534,Liber tertius,,Cap. CXXXVIII,138,230,264,,De Leucoio sive viola alba.,,,,,
wechel,bLiber_tertius|c139|p230|s264,revised_ed/wechel.tsv,535,Liber tertius,,Cap. CXXXIX,139,230,264,,De Crataegono.,,,,,
wechel,bLiber_tertius|c140|p230|s264,revised_ed/wechel.tsv,536,Liber tertius,,Cap. CXL,140,230,264,,De Phyllo.,,,,,
wechel,bLiber_tertius|c142|p231|s265,revised_ed/wechel.tsv,538,Liber tertius,,Cap. CXLII,142,231,265,,De Testiculo altero.,,,,,
wechel,bLiber_tertius|c143|p232|s266,revised_ed/wechel.tsv,539,Liber tertius,,Cap. CXLIII,143,232,266,,De Satyrio.,,,,,
wechel,bLiber_tertius|c144|p232|s266,revised_ed/wechel.tsv,540,Liber tertius,,Cap. CXLIIII,144,232,266,,De Satyrio erythronio.,,,,,
wechel,bLiber_tertius|c145|p232|s266,revised_ed/wechel.tsv,541,Liber tertius,,Cap. CXLV,145,232,266,,De Hormino.,,,,,
wechel,bLiber_tertius|c146|p232|s266,revised_ed/wechel.tsv,542,Liber tertius,,Cap. CXLVI,146,232,266,,De Hedysaro.,,,,,
wechel,bLiber_tertius|c147|p233|s267,revised_ed/wechel.tsv,543,Liber tertius,,Cap. CXLVII,147,233,267,,De Onosmate.,,,,,
wechel,bLiber_tertius|c148|p233|s267,revised_ed/wechel.tsv,544,Liber tertius,,Cap. CXLVIII,148,233,267,,De Nymphaea.,,,,,
wechel,bLiber_tertius|c149|p234|s268,revised_ed/wechel.tsv,545,Liber tertius,,Cap. CXLIX,149,234,268,,De Nymphaea altera.,,,,,
wechel,bLiber_tertius|c150|p234|s268,revised_ed/wechel.tsv,546,Liber tertius,,Cap. CL,150,234,268,,De Androsace.,,,,,
wechel,bLiber_tertius|c151|p234|s268,revised_ed/wechel.tsv,547,Liber tertius,,Cap. CLI,151,234,268,,De Aspleno.,,,,,
wechel,bLiber_tertius|c152|p234|s268,revised_ed/wechel.tsv,548,Liber tertius,,Cap. CLII,152,234,268,,De Hermionitide.,,,,,
wechel,bLiber_tertius|c153|p235|s269,revised_ed/wechel.tsv,549,Liber tertius,,Cap. CLIII,153,235,269,,De Anthyllide.,,,,,
wechel,bLiber_tertius|c154|p235|s269,revised_ed/wechel.tsv,550,Liber tertius,,Cap. CLIIII,154,235,269,,De Anthemide.,,,,,
wechel,bLiber_tertius|c155|p236|s270,revised_ed/wechel.tsv,551,Liber tertius,,Cap. CLV,155,236,270,,De Parthenio.,,,,,
wechel,bLiber_tertius|c156|p236|s270,revised_ed/wechel.tsv,552,Liber tertius,,Cap. CLVI,156,236,270,,De Buphthalmo.,,,,,
wechel,bLiber_tertius|c157|p237|s271,revised_ed/wechel.tsv,553,Liber tertius,,Cap. CLVII,157,237,271,,De Paeonia.,,,,,
wechel,bLiber_tertius|c158|p237|s271,revised_ed/wechel.tsv,554,Liber tertius,,Cap. CLVIII,158,237,271,,De Lithospermo.,,,,,
wechel,bLiber_tertius|c159|p238|s272,revised_ed/wechel.tsv,555,Liber tertius,,Cap. CLIX,159,238,272,,De Phalaride.,,,,,
wechel,bLiber_tertius|c160|p238|s272,revised_ed/wechel.tsv,556,Liber tertius,,Cap. CLX,160,238,272,,De Rubia.,,,,,
wechel,bLiber_tertius|c161|p239|s273,revised_ed/wechel.tsv,557,Liber tertius,,Cap. CLXI,161,239,273,,De Lonchitide.,,,,,
wechel,bLiber_tertius|c163|p239|s273,revised_ed/wechel.tsv,558,Liber tertius,,Cap. CLXIII,163,239,273,,De Lonchitide altera. C. CLXII. De Althaea.,,,,,
wechel,bLiber_tertius|c164|p240|s274,revised_ed/wechel.tsv,559,Liber tertius,,Cap. CLXIIII,164,240,274,,De Alcea.,,,,,
wechel,bLiber_tertius|c165|p240|s274,revised_ed/wechel.tsv,560,Liber tertius,,Cap. CLXV,165,240,274,,De Cannabi sativa.,,,,,
wechel,bLiber_tertius|c166|p240|s274,revised_ed/wechel.tsv,561,Liber tertius,,Cap. CLXVI,166,240,274,,De Cannabi sylvestri.,,,,,
wechel,bLiber_tertius|c167|p241|s275,revised_ed/wechel.tsv,562,Liber tertius,,Cap. CLXVII,167,241,275,,De Anagyri.,,,,,
wechel,bLiber_tertius|c168|p241|s275,revised_ed/wechel.tsv,563,Liber tertius,,Cap. CLXVIII,168,241,275,,De Cepaea.,,,,,
wechel,bLiber_tertius|c169|p241|s275,revised_ed/wechel.tsv,564,Liber tertius,,Cap. CLXIX,169,241,275,,De Alismate.,,,,,
wechel,bLiber_tertius|c170|p242|s276,revised_ed/wechel.tsv,565,Liber tertius,,Cap. CLXX,170,242,276,,De Onobrychide.,,,,,
wechel,bLiber_tertius|c171|p242|s276,revised_ed/wechel.tsv,566,Liber tertius,,Cap. CLXXI,171,242,276,,De Hyperico.,,,,,
wechel,bLiber_tertius|c172|p242|s276,revised_ed/wechel.tsv,567,Liber tertius,,Cap. CLXXII,172,242,276,,De Ascyro.,,,,,
wechel,bLiber_tertius|c173|p242|s276,revised_ed/wechel.tsv,568,Liber tertius,,Cap. CLXXIII,173,242,276,,De Androsaemo.,,,,,
wechel,bLiber_tertius|c174|p243|s277,revised_ed/wechel.tsv,569,Liber tertius,,Cap. CLXXIIII,174,243,277,,De Cori.,,,,,
wechel,bLiber_tertius|c175|p243|s277,revised_ed/wechel.tsv,570,Liber tertius,,Cap. CLXXV,175,243,277,,"De Chamaepity, seu abiga.",,,,,
wechel,bLiber_tertius|c176|p244|s278,revised_ed/wechel.tsv,571,Liber tertius,,Cap. CLXXVI,176,244,278,,De altera Chamaepity.,,,,,
wechel,bLiber_tertius|p208|s242,revised_ed/wechel.tsv,483,Liber tertius,,,,208,242,,De Libanotide. C. LXXXVII,,,,,
wechel,bLiber_venenatis|c1|p422|s455,revised_ed/wechel.tsv,968,Liber venenatis,,Cap. I,1,422,455,,"Signa rabiosi canis, eorumque qui ab eo demorsi fuerint.",,,,,
wechel,bLiber_venenatis|c2|p423|s456,revised_ed/wechel.tsv,969,Liber venenatis,,Cap. II,2,423,456,,Morsus rabidi canis particularia remedia.,,,,,
wechel,bLiber_venenatis|c3|p425|s458,revised_ed/wechel.tsv,970,Liber venenatis,,Cap. III,3,425,458,,De victus ratione demorsorum à cane rabioso.,,,,,
wechel,bLiber_venenatis|c4|p427|s460,revised_ed/wechel.tsv,971,Liber venenatis,,Cap. IIII,4,427,460,,De Phalangijs.,,,,,
wechel,bLiber_venenatis|c5|p427|s460,revised_ed/wechel.tsv,972,Liber venenatis,,Cap. V,5,427,460,,De Scolopendra.,,,,,
wechel,bLiber_venenatis|c6|p427|s460,revised_ed/wechel.tsv,973,Liber venenatis,,Cap. VI,6,427,460,,De Scorpione.,,,,,
wechel,bLiber_venenatis|c7|p428|s461,revised_ed/wechel.tsv,974,Liber venenatis,,Cap. VII,7,428,461,,De Pastinaca marina.,,,,,
wechel,bLiber_venenatis|c8|p428|s461,revised_ed/wechel.tsv,975,Liber venenatis,,Cap. VIII,8,428,461,,De Mure Araneo.,,,,,
wechel,bLiber_venenatis|c9|p428|s461,revised_ed/wechel.tsv,976,Liber venenatis,,Cap. IX,9,428,461,,De Vipera.,,,,,
wechel,bLiber_venenatis|c10|p429|s462,revised_ed/wechel.tsv,977,Liber venenatis,,Cap. X,10,429,462,,De Scytale et Amphisbaena.,,,,,
wechel,bLiber_venenatis|c11|p429|s462,revised_ed/wechel.tsv,978,Liber venenatis,,Cap. XI,11,429,462,,De Dryina.,,,,,
wechel,bLiber_venenatis|c12|p429|s462,revised_ed/wechel.tsv,979,Liber venenatis,,Cap. XII,12,429,462,,De Haemorrhoo.,,,,,
wechel,bLiber_venenatis|c13|p429|s462,revised_ed/wechel.tsv,980,Liber venenatis,,Cap. XIII,13,429,462,,De Dipsade.,,,,,
wechel,bLiber_venenatis|c14|p429|s462,revised_ed/wechel.tsv,981,Liber venenatis,,Cap. XIIII,14,429,462,,De Natrice.,,,,,
wechel,bLiber_venenatis|c15|p429|s462,revised_ed/wechel.tsv,982,Liber venenatis,,Cap. XV,15,429,462,,De Cenchro.,,,,,
wechel,bLiber_venenatis|c16|p430|s463,revised_ed/wechel.tsv,983,Liber venenatis,,Cap. XVI,16,430,463,,De Ceraste.,,,,,
wechel,bLiber_venenatis|c17|p430|s463,revised_ed/wechel.tsv,984,Liber venenatis,,Cap. XVII,17,430,463,,De Aspide.,,,,,
wechel,bLiber_venenatis|c18|p430|s463,revised_ed/wechel.tsv,985,Liber venenatis,,Cap. XVIII,18,430,463,,De Basilisco seu Regulo.,,,,,
wechel,bLiber_venenatis|c19|p431|s464,revised_ed/wechel.tsv,986,Liber venenatis,,Cap. XIX,19,431,464,,Communis vulnerum à venenatis animantibus inflictorum curatio.,,,,,
wechel,bLiber_venenatis|c20|p433|s466,revised_ed/wechel.tsv,987,Liber venenatis,,Cap. XX,20,433,466,,Curatio à Vespis et apibus morsorum.,,,,,
wechel,bLiber_venenatis|c21|p434|s467,revised_ed/wechel.tsv,988,Liber venenatis,,Cap. XXI,21,434,467,,Curatio à Phalangijs morsorum.,,,,,
wechel,bLiber_venenatis|c22|p434|s467,revised_ed/wechel.tsv,989,Liber venenatis,,Cap. XXII,22,434,467,,De Scolopendrae morsu.,,,,,
wechel,bLiber_venenatis|c23|p434|s467,revised_ed/wechel.tsv,990,Liber venenatis,,Cap. XXIII,23,434,467,,De Scorpionis ictu.,,,,,
wechel,bLiber_venenatis|c24|p435|s468,revised_ed/wechel.tsv,991,Liber venenatis,,Cap. XXIIII,24,435,468,,De Pastinacae marinae ictu.,,,,,
wechel,bLiber_venenatis|c25|p435|s468,revised_ed/wechel.tsv,992,Liber venenatis,,Cap. XXV,25,435,468,,De marinorum Scorpij Draconisque ictibus.,,,,,
wechel,bLiber_venenatis|c26|p436|s469,revised_ed/wechel.tsv,993,Liber venenatis,,Cap. XXVI,26,436,469,,De Muris aranei morsu.,,,,,
wechel,bLiber_venenatis|c27|p436|s469,revised_ed/wechel.tsv,994,Liber venenatis,,Cap. XXVII,27,436,469,,De Viperae morsu.,,,,,
wechel,bLiber_venenatis|c28|p437|s470,revised_ed/wechel.tsv,995,Liber venenatis,,Cap. XXVIII,28,437,470,,De Amphisbaenae morsu.,,,,,
wechel,bLiber_venenatis|c29|p437|s470,revised_ed/wechel.tsv,996,Liber venenatis,,Cap. XXIX,29,437,470,,De morsu Dryini.,,,,,
wechel,bLiber_venenatis|c30|p437|s470,revised_ed/wechel.tsv,997,Liber venenatis,,Cap. XXX,30,437,470,,"De morsu tum Haemorrhoi, tum etiam Dipsadis.",,,,,
wechel,bLiber_venenatis|c31|p438|s471,revised_ed/wechel.tsv,998,Liber venenatis,,Cap. XXXI,31,438,471,,De morsu Natricis.,,,,,
wechel,bLiber_venenatis|c32|p438|s471,revised_ed/wechel.tsv,999,Liber venenatis,,Cap. XXXII,32,438,471,,De Cenchridij morsu.,,,,,
wechel,bLiber_venenatis|c33|p439|s472,revised_ed/wechel.tsv,1000,Liber venenatis,,Cap. XXXIII,33,439,472,,De morsu Cerastae.,,,,,
wechel,bLiber_venenatis|c34|p439|s472,revised_ed/wechel.tsv,1001,Liber venenatis,,Cap. XXXIIII,34,439,472,,De morsu Aspidis.,,,,,
wechel,bLiber_venenatis|c35|p439|s472,revised_ed/wechel.tsv,1002,Liber venenatis,,Cap. XXXV,35,439,472,,De Basilisci morsu.,,,,,
wechel,bLiber_venenatis|p440|s473,revised_ed/wechel.tsv,1003,Liber venenatis,,,,440,473,,I. A. Saracenus lectori s,,,,,
wechel,bLiber_venenatis|p441|s474,revised_ed/wechel.tsv,1004,Liber venenatis,,,,441,474,,"Inter Dioscoridis verba, haec in quibusdam codicibus falso adscripta reperiebantur",,,,,
wechel,bLiber_venenis|c1|p402|s435,revised_ed/wechel.tsv,934,Liber venenis,,Cap. I,1,402,435,,De Cantharidibus.,,,,,
wechel,bLiber_venenis|c2|p403|s436,revised_ed/wechel.tsv,935,Liber venenis,,Cap. II,2,403,436,,De Pinorum erucis.,,,,,
wechel,bLiber_venenis|c3|p403|s436,revised_ed/wechel.tsv,936,Liber venenis,,Cap. III,3,403,436,,De Bupresti.,,,,,
wechel,bLiber_venenis|c4|p404|s437,revised_ed/wechel.tsv,937,Liber venenis,,Cap. IIII,4,404,437,,De Salamandra.,,,,,
wechel,bLiber_venenis|c5|p404|s437,revised_ed/wechel.tsv,938,Liber venenis,,Cap. V,5,404,437,,De Ephemero.,,,,,
wechel,bLiber_venenis|c6|p405|s438,revised_ed/wechel.tsv,939,Liber venenis,,Cap. VI,6,405,438,,De Dorycnio.,,,,,
wechel,bLiber_venenis|c7|p405|s438,revised_ed/wechel.tsv,940,Liber venenis,,Cap. VII,7,405,438,,De Aconito.,,,,,
wechel,bLiber_venenis|c8|p406|s439,revised_ed/wechel.tsv,941,Liber venenis,,Cap. VIII,8,406,439,,De melle Heraclio.,,,,,
wechel,bLiber_venenis|c9|p406|s439,revised_ed/wechel.tsv,942,Liber venenis,,Cap. IX,9,406,439,,De Coriandro.,,,,,
wechel,bLiber_venenis|c10|p406|s439,revised_ed/wechel.tsv,943,Liber venenis,,Cap. X,10,406,439,,De Psyllio.,,,,,
wechel,bLiber_venenis|c11|p406|s439,revised_ed/wechel.tsv,944,Liber venenis,,Cap. XI,11,406,439,,De Cicuta.,,,,,
wechel,bLiber_venenis|c12|p407|s440,revised_ed/wechel.tsv,945,Liber venenis,,Cap. XII,12,407,440,,De Taxo.,,,,,
wechel,bLiber_venenis|c13|p407|s440,revised_ed/wechel.tsv,946,Liber venenis,,Cap. XIII,13,407,440,,De Carpasi succo.,,,,,
wechel,bLiber_venenis|c14|p407|s440,revised_ed/wechel.tsv,947,Liber venenis,,Cap. XIIII,14,407,440,,De Sardonia herba.,,,,,
wechel,bLiber_venenis|c15|p407|s440,revised_ed/wechel.tsv,948,Liber venenis,,Cap. XV,15,407,440,,De Hyoscyamo.,,,,,
wechel,bLiber_venenis|c16|p408|s441,revised_ed/wechel.tsv,949,Liber venenis,,Cap. XVI,16,408,441,,De Mandragora.,,,,,
wechel,bLiber_venenis|c17|p408|s441,revised_ed/wechel.tsv,950,Liber venenis,,Cap. XVII,17,408,441,,De Papaveris liquore.,,,,,
wechel,bLiber_venenis|c18|p409|s442,revised_ed/wechel.tsv,951,Liber venenis,,Cap. XVIII,18,409,442,,De Corniculato papavere.,,,,,
wechel,bLiber_venenis|c19|p409|s442,revised_ed/wechel.tsv,952,Liber venenis,,Cap. XIX,19,409,442,,De Pharico.,,,,,
wechel,bLiber_venenis|c20|p409|s442,revised_ed/wechel.tsv,953,Liber venenis,,Cap. XX,20,409,442,,De Toxico.,,,,,
wechel,bLiber_venenis|c21|p409|s442,revised_ed/wechel.tsv,954,Liber venenis,,Cap. XXI,21,409,442,,De Ixia.,,,,,
wechel,bLiber_venenis|c22|p410|s443,revised_ed/wechel.tsv,955,Liber venenis,,Cap. XXII,22,410,443,,De Cerussa.,,,,,
wechel,bLiber_venenis|c23|p410|s443,revised_ed/wechel.tsv,956,Liber venenis,,Cap. XXIII,23,410,443,,De Fungis.,,,,,
wechel,bLiber_venenis|c24|p411|s444,revised_ed/wechel.tsv,957,Liber venenis,,Cap. XXIIII,24,411,444,,De Gypso.,,,,,
wechel,bLiber_venenis|c25|p411|s444,revised_ed/wechel.tsv,958,Liber venenis,,Cap. XXV,25,411,444,,De Taurino sanguine.,,,,,
wechel,bLiber_venenis|c26|p412|s445,revised_ed/wechel.tsv,959,Liber venenis,,Cap. XXVI,26,412,445,,De Lacte intus coagulato.,,,,,
wechel,bLiber_venenis|c27|p412|s445,revised_ed/wechel.tsv,960,Liber venenis,,Cap. XXVII,27,412,445,,De Argenti spuma.,,,,,
wechel,bLiber_venenis|c28|p412|s445,revised_ed/wechel.tsv,961,Liber venenis,,Cap. XXVIII,28,412,445,,De Argento vivo.,,,,,
wechel,bLiber_venenis|c29|p412|s445,revised_ed/wechel.tsv,962,Liber venenis,,Cap. XXIX,29,412,445,,"De Calce, Sandraracha et Auripigmento.",,,,,
wechel,bLiber_venenis|c30|p413|s446,revised_ed/wechel.tsv,963,Liber venenis,,Cap. XXX,30,413,446,,De Lepore marino.,,,,,
wechel,bLiber_venenis|c31|p413|s446,revised_ed/wechel.tsv,964,Liber venenis,,Cap. XXXI,31,413,446,,De Rubeta et rana palustri.,,,,,
wechel,bLiber_venenis|c32|p413|s446,revised_ed/wechel.tsv,965,Liber venenis,,Cap. XXXII,32,413,446,,De Hirundine.,,,,,
wechel,bLiber_venenis|c33|p414|s447,revised_ed/wechel.tsv,966,Liber venenis,,Cap. XXXIII,33,414,447,,"De veratro albo, thapsia, elaterio et similibus.",,,,,
wechel,bLiber_venenis|c34|p414|s447,revised_ed/wechel.tsv,967,Liber venenis,,Cap. XXXIIII,34,414,447,,De aqua frigida et caeteris quae itidenobis domestica et in quotidiano vitae usu sunt.,,,,,
wellmann,b1|c1,revised_ed/wellmann.tsv,1,,1,,1,,,,,ἶρις Ἰλλυρική; ἶρις Μακεδονική; ἶρις Λιβυκὴ,,,,
wellmann,b1|c2,revised_ed/wellmann.tsv,2,,1,,2,,,,,ἄκορον,,,,
wellmann,b1|c3,revised_ed/wellmann.tsv,3,,1,,3,,,,,μῆον,,,,
wellmann,b1|c4,revised_ed/wellmann.tsv,4,,1,,4,,,,,κύπερος,,,,
wellmann,b1|c5,revised_ed/wellmann.tsv,5,,1,,5,,,,,ἕτερον εἶδος κυπέρου,,,,
wellmann,b1|c6,revised_ed/wellmann.tsv,6,,1,,6,,,,,καρδάμωμον,,,,
wellmann,b1|c7,revised_ed/wellmann.tsv,7,,1,,7,,,,,νάρδος,,,,
wellmann,b1|c8,revised_ed/wellmann.tsv,8,,1,,8,,,,,Κελτικὴ νάρδος,,,,
wellmann,b1|c9,revised_ed/wellmann.tsv,9,,1,,9,,,,,ὀρεινὴ νάρδος,,,,
wellmann,b1|c10,revised_ed/wellmann.tsv,10,,1,,10,,,,,ἄσαρον,,,,
wellmann,b1|c11,revised_ed/wellmann.tsv,11,,1,,11,,,,,φοῦ,,,,
wellmann,b1|c12,revised_ed/wellmann.tsv,12,,1,,12,,,,,μαλάβαθρον,,,,
wellmann,b1|c13,revised_ed/wellmann.tsv,13,,1,,13,,,,,κασσία,,,,
wellmann,b1|c14,revised_ed/wellmann.tsv,14,,1,,14,,,,,κινάμωμον,,,,
wellmann,b1|c15,revised_ed/wellmann.tsv,15,,1,,15,,,,,ἄμωμον,,,,
wellmann,b1|c16,revised_ed/wellmann.tsv,16,,1,,16,,,,,κόστος,,,,
wellmann,b1|c17,revised_ed/wellmann.tsv,17,,1,,17,,,,,σχοῖνος,,,,
wellmann,b1|c18,revised_ed/wellmann.tsv,18,,1,,18,,,,,κάλαμος ἀρωματικός,,,,
wellmann,b1|c19,revised_ed/wellmann.tsv,19,,1,,19,,,,,βάλσαμον,,,,
wellmann,b1|c20,revised_ed/wellmann.tsv,20,,1,,20,,,,,ἀσπάλαθος,,,,
wellmann,b1|c21,revised_ed/wellmann.tsv,21,,1,,21,,,,,βρύον,,,,
wellmann,b1|c22,revised_ed/wellmann.tsv,22,,1,,22,,,,,ἀγάλοχον,,,,
wellmann,b1|c23,revised_ed/wellmann.tsv,23,,1,,23,,,,,νάσκαφθον,,,,
wellmann,b1|c24,revised_ed/wellmann.tsv,24,,1,,24,,,,,κάγκαμον,,,,
wellmann,b1|c25,revised_ed/wellmann.tsv,25,,1,,25,,,,,κῦφι,,,,
wellmann,b1|c26,revised_ed/wellmann.tsv,26,,1,,26,,,,,κρόκος,,,,
wellmann,b1|c27,revised_ed/wellmann.tsv,27,,1,,27,,,,,κροκόμαγμα,,,,
wellmann,b1|c28,revised_ed/wellmann.tsv,28,,1,,28,,,,,ἐλένιον,,,,
wellmann,b1|c29,revised_ed/wellmann.tsv,29,,1,,29,,,,,ἐλένιον ἄλλο,,,,
wellmann,b1|c30,revised_ed/wellmann.tsv,30,,1,,30,,,,,ἔλαιον,,,,
wellmann,b1|c31,revised_ed/wellmann.tsv,31,,1,,31,,,,,ἐλαιόμελι,,,,
wellmann,b1|c32,revised_ed/wellmann.tsv,32,,1,,32,,,,,κίκινον,,,,
wellmann,b1|c33,revised_ed/wellmann.tsv,33,,1,,33,,,,,ἀμυγδάλινον,,,,
wellmann,b1|c34,revised_ed/wellmann.tsv,34,,1,,34,,,,,βαλάνινον,,,,
wellmann,b1|c35,revised_ed/wellmann.tsv,35,,1,,35,,,,,ὑοσκυάμινον,,,,
wellmann,b1|c36,revised_ed/wellmann.tsv,36,,1,,36,,,,,"Κνιδίου κόκκου, ἔλαιον σκευάζεται διὰ τοῦ",,,,
wellmann,b1|c37,revised_ed/wellmann.tsv,37,,1,,37,,,,,ῥαφάνινον,,,,
wellmann,b1|c38,revised_ed/wellmann.tsv,38,,1,,38,,,,,σινάπινον,,,,
wellmann,b1|c39,revised_ed/wellmann.tsv,39,,1,,39,,,,,μυρσίνινον,,,,
wellmann,b1|c40,revised_ed/wellmann.tsv,40,,1,,40,,,,,δάφνινον,,,,
wellmann,b1|c41,revised_ed/wellmann.tsv,41,,1,,41,,,,,σχίνινον,,,,
wellmann,b1|c42,revised_ed/wellmann.tsv,42,,1,,42,,,,,μαστίχινον,,,,
wellmann,b1|c43,revised_ed/wellmann.tsv,43,,1,,43,,,,,ῥοδίνου σκευασία,,,,
wellmann,b1|c44,revised_ed/wellmann.tsv,44,,1,,44,,,,,ἐλατίνου σκευασία,,,,
wellmann,b1|c45,revised_ed/wellmann.tsv,45,,1,,45,,,,,μηλίνου σκευασία,,,,
wellmann,b1|c46,revised_ed/wellmann.tsv,46,,1,,46,,,,,οἰνανθίνου σκευασία,,,,
wellmann,b1|c47,revised_ed/wellmann.tsv,47,,1,,47,,,,,τηλίνου σκευασία,,,,
wellmann,b1|c48,revised_ed/wellmann.tsv,48,,1,,48,,,,,σαμψουχίνου σκευασία,,,,
wellmann,b1|c49,revised_ed/wellmann.tsv,49,,1,,49,,,,,ὠκιμίνου σκευασία,,,,
wellmann,b1|c50,revised_ed/wellmann.tsv,50,,1,,50,,,,,ἁβροτονίνου σκευασία,,,,
wellmann,b1|c51,revised_ed/wellmann.tsv,51,,1,,51,,,,,ἀνηθίνου σκευασία,,,,
wellmann,b1|c52,revised_ed/wellmann.tsv,52,,1,,52,,,,,σουσίνου σκευασία,,,,
wellmann,b1|c53,revised_ed/wellmann.tsv,53,,1,,53,,,,,ναρκίσσινον,,,,
wellmann,b1|c54,revised_ed/wellmann.tsv,54,,1,,54,,,,,κρόκινον,,,,
wellmann,b1|c55,revised_ed/wellmann.tsv,55,,1,,55,,,,,κυπρίνου στύψις καὶ σκευασία,,,,
wellmann,b1|c56,revised_ed/wellmann.tsv,56,,1,,56,,,,,ἰρίνου στύψις,,,,
wellmann,b1|c57,revised_ed/wellmann.tsv,57,,1,,57,,,,,γλεύκινον,,,,
wellmann,b1|c58,revised_ed/wellmann.tsv,58,,1,,58,,,,,ἀμαράκινον,,,,
wellmann,b1|c59,revised_ed/wellmann.tsv,59,,1,,59,,,,,μετώπιον,,,,
wellmann,b1|c60,revised_ed/wellmann.tsv,60,,1,,60,,,,,στακτή,,,,
wellmann,b1|c61,revised_ed/wellmann.tsv,61,,1,,61,,,,,κιναμώμινον,,,,
wellmann,b1|c62,revised_ed/wellmann.tsv,62,,1,,62,,,,,νάρδινον,,,,
wellmann,b1|c63,revised_ed/wellmann.tsv,63,,1,,63,,,,,μαλαβάθρινον,,,,
wellmann,b1|c64,revised_ed/wellmann.tsv,64,,1,,64,,,,,σμύρνα,,,,
wellmann,b1|c65,revised_ed/wellmann.tsv,65,,1,,65,,,,,Βοιωτιακὴ σμύρνα,,,,
wellmann,b1|c66,revised_ed/wellmann.tsv,66,,1,,66,,,,,στύραξ,,,,
wellmann,b1|c67,revised_ed/wellmann.tsv,67,,1,,67,,,,,βδέλλιον,,,,
wellmann,b1|c68,revised_ed/wellmann.tsv,68,,1,,68,,,,,λίβανος,,,,
wellmann,b1|c69,revised_ed/wellmann.tsv,69,,1,,69,,,,,πίτυς,,,,
wellmann,b1|c70,revised_ed/wellmann.tsv,70,,1,,70,,,,,σχῖνος,,,,
wellmann,b1|c71,revised_ed/wellmann.tsv,71,,1,,71,,,,,τέρμινθος,,,,
wellmann,b1|c72,revised_ed/wellmann.tsv,72,,1,,72,,,,,πίσσα,,,,
wellmann,b1|c73,revised_ed/wellmann.tsv,73,,1,,73,,,,,ἄσφαλτος,,,,
wellmann,b1|c74,revised_ed/wellmann.tsv,74,,1,,74,,,,,κυπάρισσος,,,,
wellmann,b1|c75,revised_ed/wellmann.tsv,75,,1,,75,,,,,ἄρκευθος,,,,
wellmann,b1|c76,revised_ed/wellmann.tsv,76,,1,,76,,,,,βράθυ,,,,
wellmann,b1|c77,revised_ed/wellmann.tsv,77,,1,,77,,,,,κέδρος,,,,
wellmann,b1|c78,revised_ed/wellmann.tsv,78,,1,,78,,,,,δάφνη,,,,
wellmann,b1|c79,revised_ed/wellmann.tsv,79,,1,,79,,,,,πλατάνου,,,,
wellmann,b1|c80,revised_ed/wellmann.tsv,80,,1,,80,,,,,μελία,,,,
wellmann,b1|c81,revised_ed/wellmann.tsv,81,,1,,81,,,,,λεύκη,,,,
wellmann,b1|c82,revised_ed/wellmann.tsv,82,,1,,82,,,,,μάκιρ,,,,
wellmann,b1|c83,revised_ed/wellmann.tsv,83,,1,,83,,,,,αἴγειρος,,,,
wellmann,b1|c84,revised_ed/wellmann.tsv,84,,1,,84,,,,,πτελέας,,,,
wellmann,b1|c85,revised_ed/wellmann.tsv,85,,1,,85,,,,,καλάμων,,,,
wellmann,b1|c86,revised_ed/wellmann.tsv,86,,1,,86,,,,,πάπυρος,,,,
wellmann,b1|c87,revised_ed/wellmann.tsv,87,,1,,87,,,,,μυρίκη,,,,
wellmann,b1|c88,revised_ed/wellmann.tsv,88,,1,,88,,,,,ἐρείκη,,,,
wellmann,b1|c89,revised_ed/wellmann.tsv,89,,1,,89,,,,,ἀκακαλλίς,,,,
wellmann,b1|c90,revised_ed/wellmann.tsv,90,,1,,90,,,,,ῥάμνος,,,,
wellmann,b1|c91,revised_ed/wellmann.tsv,91,,1,,91,,,,,ἅλιμον,,,,
wellmann,b1|c92,revised_ed/wellmann.tsv,92,,1,,92,,,,,παλίουρος,,,,
wellmann,b1|c93,revised_ed/wellmann.tsv,93,,1,,93,,,,,ὀξυάκανθα,,,,
wellmann,b1|c94,revised_ed/wellmann.tsv,94,,1,,94,,,,,κυνόσβατος,,,,
wellmann,b1|c95,revised_ed/wellmann.tsv,95,,1,,95,,,,,κύπρος,,,,
wellmann,b1|c96,revised_ed/wellmann.tsv,96,,1,,96,,,,,φιλύρα,,,,
wellmann,b1|c97,revised_ed/wellmann.tsv,97,,1,,97,,,,,κίσθος,,,,
wellmann,b1|c98,revised_ed/wellmann.tsv,98,,1,,98,,,,,ἔβενος,,,,
wellmann,b1|c99,revised_ed/wellmann.tsv,99,,1,,99,,,,,ῥόδα,,,,
wellmann,b1|c100,revised_ed/wellmann.tsv,100,,1,,100,,,,,λύκιον,,,,
wellmann,b1|c101,revised_ed/wellmann.tsv,101,,1,,101,,,,,ἀκακία,,,,
